ID,date,year,game_type,competition_type,week,neutral_site,conference_competition,venue_city,venue_state,venue_indoors,home_team_location,home_team_name,home_team_abb,home_team_score,home_team_score_Q1,home_team_score_Q2,home_team_score_Q3,home_team_score_Q4,away_team_location,away_team_name,away_team_abb,away_team_score,away_team_score_Q1,away_team_score_Q2,away_team_score_Q3,away_team_score_Q4,primetime_game,description,away 1st Downs,away Passing 1st downs,away Rushing 1st downs,away 1st downs from penalties,away 3rd down efficiency,away 4th down efficiency,away Total Plays,away Total Yards,away Yards per Play,away Total Drives,away Passing,away Comp/Att,away Yards per pass,away Interceptions thrown,away Sacks-Yards Lost,away Rushing,away Rushing Attempts,away Yards per rush,away Red Zone (Made-Att),away Penalties,away Turnovers,away Fumbles lost,away Interceptions thrown,away Defensive / Special Teams TDs,away Possession,home 1st Downs,home Passing 1st downs,home Rushing 1st downs,home 1st downs from penalties,home 3rd down efficiency,home 4th down efficiency,home Total Plays,home Total Yards,home Yards per Play,home Total Drives,home Passing,home Comp/Att,home Yards per pass,home Interceptions thrown,home Sacks-Yards Lost,home Rushing,home Rushing Attempts,home Yards per rush,home Red Zone (Made-Att),home Penalties,home Turnovers,home Fumbles lost,home Interceptions thrown,home Defensive / Special Teams TDs,home Possession,away_team_underdog,away_team_spread,away_team_spread_open,home_team_underdog,home_team_spread,home_team_spread_open,over_under,over_under_open,date,temperature_2m,rain,snowfall,cloud_cover,wind_speed_10m
401437654,2022-09-09T00:20Z,2022,regular-season,STD,1,False,False,Inglewood,CA,True,Los Angeles,Rams,LAR,10,0.0,10.0,0.0,0.0,Buffalo,Bills,BUF,31,7.0,3.0,7.0,14.0,True,— The Buffalo Bills have fallen short in enough playoff games in recent years to know the season is long and the opener doesn't mean much in January.,23,15,7,1,9-10,0-0,58,413,7.1,10,292,26/31,8.8,2,2-5,121,25,4.8,2-2,5-35,4,2,2,0,31:14,19,14,3,2,6-13,2-3,66,243,3.7,10,191,29/41,4.0,3,7-49,52,18,2.9,1-2,4-30,3,0,3,0,28:46,False,-2.5,-2.5,True,+2.5,+2.5,53.5,53.5,2022-09-09 00:00:00+00:00,92.5574,0.0,0.0,18.300001,16.452217
401437650,2022-09-11T17:00Z,2022,regular-season,STD,1,False,False,Atlanta,GA,True,Atlanta,Falcons,ATL,26,3.0,13.0,7.0,3.0,New Orleans,Saints,NO,27,7.0,0.0,3.0,17.0,True,— A new coach. A bunch of guys coming back from injuries. A 16-point deficit in the fourth quarter.,18,12,5,1,4-13,0-0,57,385,6.8,12,234,23/34,6.2,0,4-35,151,19,7.9,3-3,8-99,1,1,0,0,26:16,26,8,13,5,5-13,0-0,71,416,5.9,13,215,20/33,6.5,0,0-0,201,38,5.3,2-4,8-55,2,2,0,0,33:44,False,-4.5,-4.5,True,+4.5,+4.5,42.5,42.5,2022-09-11 17:00:00+00:00,79.4507,0.003937008,0.0,89.7,7.791057
401437647,2022-09-11T17:00Z,2022,regular-season,STD,1,False,False,Chicago,IL,False,Chicago,Bears,CHI,19,0.0,0.0,7.0,12.0,San Francisco,49ers,SF,10,0.0,7.0,3.0,0.0,True,"— Justin Fields rolled to his left with two defenders closing in on him. As his quarterback scrambled one way, Dante Pettis broke toward the opposite side.",17,5,11,1,8-17,0-2,67,331,4.9,11,155,13/28,5.2,1,2-9,176,37,4.8,1-3,12-99,2,1,1,0,33:28,15,4,6,5,5-14,0-0,56,204,3.6,11,105,8/17,5.5,1,2-16,99,37,2.7,2-2,3-24,1,0,1,0,26:32,False,-6.5,-6.5,True,+6.5,+6.5,38.5,38.5,2022-09-11 17:00:00+00:00,68.2277,0.015748031,0.0,100.0,5.833382
401437634,2022-09-11T17:00Z,2022,regular-season,STD,1,False,False,Cincinnati,OH,False,Cincinnati,Bengals,CIN,20,3.0,3.0,8.0,6.0,Pittsburgh,Steelers,PIT,23,10.0,7.0,0.0,3.0,True,"— The Pittsburgh Steelers defense began the season Sunday looking like a vulturous force, and reigning Defensive Player of the Year T.J. Watt was the chief disruptor.",13,8,4,1,4-15,0-0,61,267,4.4,15,192,21/38,4.9,0,1-2,75,22,3.4,1-2,8-59,0,0,0,1,26:18,32,22,5,5,8-16,1-3,94,432,4.6,14,299,33/53,5.0,4,7-39,133,34,3.9,2-5,4-27,5,1,4,0,43:42,True,+6.5,+6.5,False,-6.5,-6.5,44.5,44.5,2022-09-11 17:00:00+00:00,75.8435,0.003937008,0.0,100.0,7.1723676
401437648,2022-09-11T17:00Z,2022,regular-season,STD,1,False,False,Detroit,MI,True,Detroit,Lions,DET,35,7.0,7.0,7.0,14.0,Philadelphia,Eagles,PHI,38,0.0,24.0,14.0,0.0,True,"— Jalen Hurts made plays with his legs, right arm and head.",27,12,13,2,10-17,2-3,72,455,6.3,10,239,18/32,7.2,0,1-4,216,39,5.5,4-5,10-61,0,0,0,1,31:34,23,12,9,2,9-14,1-1,66,386,5.8,11,205,21/37,5.4,1,1-10,181,28,6.5,4-4,7-65,1,0,1,0,28:26,False,-6.5,-6.5,True,+6.5,+6.5,49.5,49.5,2022-09-11 17:00:00+00:00,72.9617,0.0118110245,0.0,74.7,5.884628
401437630,2022-09-11T17:00Z,2022,regular-season,STD,1,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,20,3.0,14.0,3.0,0.0,New England,Patriots,NE,7,0.0,0.0,7.0,0.0,True,"— After leading the Miami Dolphins on an unlikely turnaround last season, the Dolphins defense needed just one game to show that it might be one of the top units in the AFC East.",17,10,5,2,4-9,0-1,54,271,5.0,9,193,21/30,6.0,1,2-20,78,22,3.5,1-1,3-15,3,2,1,0,27:30,18,13,3,2,6-14,1-1,59,307,5.2,8,242,23/33,6.7,0,3-28,65,23,2.8,0-2,4-20,0,0,0,1,32:30,True,+2.5,+2.5,False,-2.5,-2.5,46.5,46.5,2022-09-11 17:00:00+00:00,91.4468,0.0,0.0,20.4,6.847559
401437632,2022-09-11T17:00Z,2022,regular-season,STD,1,False,False,East Rutherford,NJ,False,New York,Jets,NYJ,9,0.0,3.0,0.0,6.0,Baltimore,Ravens,BAL,24,3.0,7.0,14.0,0.0,True,— Lamar Jackson is betting on himself to cap another big season with a huge payday. The Baltimore Ravens' star quarterback certainly got off to a terrific start.,13,8,4,1,5-13,0-0,53,274,5.2,13,211,17/30,6.6,1,2-2,63,21,3.0,1-2,5-29,1,0,1,0,27:30,24,18,3,3,2-14,3-4,79,380,4.8,12,297,37/59,4.8,1,3-12,83,17,4.9,1-2,6-81,2,1,1,0,32:30,False,-5.5,-5.5,True,+5.5,+5.5,43.5,43.5,2022-09-11 17:00:00+00:00,73.4189,0.023622049,0.0,91.8,2.3779638
401437646,2022-09-11T17:00Z,2022,regular-season,STD,1,False,False,Landover,MD,False,Washington,Commanders,WSH,28,7.0,7.0,0.0,14.0,Jacksonville,Jaguars,JAX,22,3.0,0.0,9.0,10.0,True,"— Carson Wentz went to the sideline after throwing interceptions on consecutive plays, stomped the ground and looked at coach Ron Rivera.",24,13,6,5,3-12,0-1,62,383,6.2,11,260,24/42,5.9,1,2-15,123,18,6.8,2-5,13-90,1,0,1,0,27:03,26,16,7,3,7-10,0-0,70,390,5.6,12,305,27/41,7.3,2,1-8,85,28,3.0,2-2,6-63,3,1,2,0,32:57,True,+3.5,+3.5,False,-3.5,-3.5,43.5,43.5,2022-09-11 17:00:00+00:00,76.0883,0.007874016,0.0,100.0,5.3360767
401437651,2022-09-11T17:00Z,2022,regular-season,STD,1,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,24,0.0,7.0,0.0,17.0,Cleveland,Browns,CLE,26,0.0,17.0,3.0,6.0,True,— The Cleveland Browns are 1-0 for the first time since 2004.,23,7,11,5,8-18,1-2,74,355,4.8,11,138,18/34,3.9,0,1-9,217,39,5.6,1-4,9-71,0,0,0,0,38:26,15,7,5,3,4-11,0-0,50,261,5.2,12,207,16/27,6.7,1,4-28,54,19,2.8,2-3,8-96,1,0,1,0,21:34,True,+1.5,+1.5,False,-1.5,-1.5,42.5,42.5,2022-09-11 17:00:00+00:00,79.9043,0.0,0.0,47.1,5.8718586
401437637,2022-09-11T17:00Z,2022,regular-season,STD,1,False,False,Houston,TX,True,Houston,Texans,HOU,20,0.0,10.0,10.0,0.0,Indianapolis,Colts,IND,20,3.0,0.0,0.0,17.0,True,— Coach Frank Reich wouldn't blame a missed field goal in overtime for the Indianapolis Colts' season-opening tie against the Houston Texans.,33,20,11,2,6-15,0-1,90,517,5.7,13,340,32/50,6.5,1,2-12,177,38,4.7,2-5,7-89,2,1,1,0,39:37,20,12,4,4,5-15,0-0,68,299,4.4,14,222,23/37,5.6,0,3-18,77,28,2.8,1-1,6-40,1,1,0,0,30:23,False,-7.5,-7.5,True,+7.5,+7.5,44.5,44.5,2022-09-11 17:00:00+00:00,87.5498,0.0,0.0,5.4,7.5197816
401437640,2022-09-11T20:25Z,2022,regular-season,STD,1,False,False,Nashville,TN,False,Tennessee,Titans,TEN,20,7.0,6.0,7.0,0.0,New York,Giants,NYG,21,0.0,0.0,13.0,8.0,True,— Brian Daboll promised his New York Giants he wouldn't coach scared and knew the play he'd call for a 2-point conversion even though it had only worked sporadically during training camp.,19,7,11,1,2-10,1-1,58,394,6.8,12,156,17/21,6.0,1,5-32,238,32,7.4,2-3,8-45,2,1,1,0,28:54,19,13,2,4,3-11,0-0,60,359,6.0,11,266,20/33,7.8,0,1-0,93,26,3.6,2-3,7-50,1,1,0,0,31:06,True,+4.5,+4.5,False,-4.5,-4.5,43.5,43.5,2022-09-11 20:00:00+00:00,73.3172,0.03937008,0.0,76.5,7.8582087
401437649,2022-09-11T20:25Z,2022,regular-season,STD,1,False,False,Minneapolis,MN,True,Minnesota,Vikings,MIN,23,7.0,10.0,3.0,3.0,Green Bay,Packers,GB,7,0.0,0.0,7.0,0.0,True,"— Having boldly stated before the season his goal to be the best receiver in the league, Minnesota’s Justin Jefferson can already stake a claim to this subjective yet coveted status.",21,13,8,0,3-9,0-2,61,338,5.5,11,227,26/39,5.3,1,4-33,111,18,6.2,1-3,2-10,2,1,1,0,28:37,19,12,7,0,4-13,1-1,61,395,6.5,10,269,23/32,8.2,0,1-8,126,28,4.5,1-3,3-20,0,0,0,0,31:23,True,+1.5,+1.5,False,-1.5,-1.5,46.5,46.5,2022-09-11 20:00:00+00:00,72.3281,0.0,0.0,48.600002,7.3037286
